Ensembl.Gene.ID	Tau
FBgn0034433	0.281814662397977
FBgn0034434	0.543816858255935
FBgn0050127	0.648712719043086
FBgn0054045	0.643463726611759
FBgn0034435	0.618636192165965
FBgn0034436	0.370106816568743
FBgn0034437	0.629940675365419
FBgn0034438	0.418240898105668
FBgn0034439	0.618712203774989
FBgn0034440	0.79931083812359
FBgn0034441	0.821071138407804
FBgn0034442	0.452473693967696
FBgn0261439	0.183401484936279
FBgn0034443	0.405020838462156
FBgn0004873	0.166007156101675
FBgn0085226	0.476287653326583
FBgn0012051	0.278352639119081
FBgn0020440	0.2258007630978
FBgn0040273	0.24103006679052
FBgn0013325	0.0928618027800091
FBgn0082987	0.264776188711122
FBgn0034446	0.776864188674926
FBgn0023211	0.102423076136875
FBgn0003887	0.135402177313907
FBgn0034447	0.506651111949446
FBgn0260934	0.101465874422369
FBgn0002716	0.928777967650437
FBgn0034451	0.240664722746067
FBgn0034452	0.683670035996556
FBgn0026378	0.263278800144884
FBgn0261456	0.281894878428912
FBgn0034454	0.667880986091649
FBgn0040732	0.475069799860796
FBgn0034455	0.231260563480119
FBgn0034456	0.953313821288204
FBgn0003435	0.337500881276828
FBgn0262571	0.876496027847641
FBgn0262170	0.893297570840208
FBgn0034459	0.664035638694412
FBgn0261807	0.704602432180721
FBgn0034460	0.769668314881809
FBgn0262966	0.637890484955777
FBgn0034461	0.667679330853317
FBgn0034462	0.760541358612801
FBgn0034463	0.650850536031146
FBgn0034464	0.623850565804612
FBgn0015949	0.386716865916434
FBgn0028372	0.305059820827466
FBgn0040730	0.693847043029597
FBgn0085227	0.468118068790194
FBgn0034467	0.614769916575833
FBgn0040729	0.577348023827395
FBgn0034468	0.459420775547271
FBgn0046880	0.714541550400214
FBgn0046879	0.785678404976306
FBgn0034470	0.453564242556266
FBgn0034471	0.754351466336215
FBgn0043533	0.87435503575036
FBgn0034472	0.630570569773867
FBgn0034474	0.866742581359054
FBgn0034475	0.720850235660239
FBgn0034476	0.384581600080452
FBgn0043532	0.780584814805048
FBgn0034477	0.688965853936734
FBgn0262824	0.722452153028001
FBgn0261580	0.74525660421081
FBgn0261581	0.711816062502749
FBgn0050447	0.66999267773504
FBgn0034478	0.637404802250486
FBgn0034479	0.393030555683489
FBgn0034480	0.96274824438285
FBgn0004364	0.349892250612703
FBgn0034481	0.801395040342285
FBgn0034483	0.628710328113418
FBgn0034484	0.633692242807383
FBgn0034485	0.795283345200229
FBgn0034486	0.954271045386318
FBgn0034487	0.647516458257446
FBgn0034488	0.177330689935716
FBgn0034490	0.458248751590048
FBgn0025720	0.237296209528433
FBgn0034491	0.263429253781202
FBgn0005655	0.300008145899192
FBgn0003114	0.738415681579703
FBgn0010411	0.0986013064551726
FBgn0034493	0.754674478101948
FBgn0034494	0.334134689830427
FBgn0034495	0.499406645385341
FBgn0034496	0.317221495881316
FBgn0034497	0.585743669610832
FBgn0034498	0.288020434533605
FBgn0085228	0.922439777918759
FBgn0034499	0.559708781379753
FBgn0026136	0.584683729919235
FBgn0034500	0.393589301428603
FBgn0034503	0.200418123310635
FBgn0027529	0.313473158979027
FBgn0034501	0.293431985232935
FBgn0034502	0.6870919233269
FBgn0034504	0.278256664923868
FBgn0034505	0.631177473687499
FBgn0034506	0.658948711456749
FBgn0042198	0.652491248099345
FBgn0034507	0.730169254038806
FBgn0086604	0.631334482290914
FBgn0034509	0.858440063637243
FBgn0043534	0.878211343947113
FBgn0043535	0.87388074400296
FBgn0034510	0.681875072546304
FBgn0034511	0.775095953670301
FBgn0050151	0.708202946004904
FBgn0050154	0.524588307382098
FBgn0034512	0.583471847707892
FBgn0034513	0.810412017516247
FBgn0034514	0.68774735570612
FBgn0034515	0.860730688180646
FBgn0050148	0.59183016170762
FBgn0043536	0.881958321477344
FBgn0034517	0.439665641549556
FBgn0034518	0.427131706759541
FBgn0034520	0.842247549455814
FBgn0034521	0.314887915727283
FBgn0263000	0.807851604100676
FBgn0028622	0.317082116803947
FBgn0262334	0.962946101089997
FBgn0034523	0.421717293677984
FBgn0015907	0.223609773236256
FBgn0262370	0.962948965477149
FBgn0050147	0.457711828317367
FBgn0034527	0.256327576838682
FBgn0034528	0.362873441165983
FBgn0034529	0.455016592951718
FBgn0034530	0.584983852960825
FBgn0250850	0.557745136108094
FBgn0034532	0.65497075462457
FBgn0034534	0.105073728003488
FBgn0034535	0.267141724581939
FBgn0061362	0.253874252249484
FBgn0034537	0.266134512700459
FBgn0034540	0.369980040484629
FBgn0034538	0.502057696537042
FBgn0034539	0.89112631180053
FBgn0034541	0.670482352172896
FBgn0034542	0.238747985707493
FBgn0000615	0.50797329790957
FBgn0034543	0.234317344924756
FBgn0034545	0.924028886452041
FBgn0040726	0.701326801036496
FBgn0034546	0.660850453238719
FBgn0085230	0.900885627232444
FBgn0085231	0.9116298041873
FBgn0034548	0.942295811853344
FBgn0034550	0.905902962440484
FBgn0034551	0.907249159146339
FBgn0011674	0.496639573308912
FBgn0016984	0.197704982288876
FBgn0034552	0.671349579861894
FBgn0034553	0.644648944342322
FBgn0034554	0.631557314598198
FBgn0040653	0.564617698886943
FBgn0067905	0.399087602851589
FBgn0050295	0.592428300320137
FBgn0034558	0.758630287805956
FBgn0015524	0.464011169217752
FBgn0262690	0.717679114288755
FBgn0034560	0.641988295423911
FBgn0020617	0.52753096608633
FBgn0000044	0.435526001062684
FBgn0065059	0.877197045127291
FBgn0053704	0.649189239308564
FBgn0008636	0.725591817871618
FBgn0034563	0.705379465579673
FBgn0083951	0.682607631545439
FBgn0034564	0.152643885713445
FBgn0034565	0.790223598579684
FBgn0034566	0.630190182965411
FBgn0034567	0.616829542644043
FBgn0034569	0.619808884549256
FBgn0261394	0.195773299738682
FBgn0034570	0.280373901931358
FBgn0050291	0.155900603908519
FBgn0001133	0.214116008608942
FBgn0034572	0.272756155283295
FBgn0034573	0.209976692136113
FBgn0050296	0.410185034389342
FBgn0034576	0.187068480821261
FBgn0003391	0.253287269618573
FBgn0034577	0.18095143616558
FBgn0034578	0.28976475205185
FBgn0034579	0.189152870454675
FBgn0034580	0.822730400459718
FBgn0050293	0.643936312597342
FBgn0022700	0.731952360465254
FBgn0034582	0.75472129671907
FBgn0034583	0.299561805285787
FBgn0003748	0.240299908545307
FBgn0034585	0.237160110779771
FBgn0085425	0.442336464605138
FBgn0011824	0.223980373107992
FBgn0015721	0.507062083773771
FBgn0034588	0.524014074482034
FBgn0020312	0.291637011560059
FBgn0002736	0.267070750356498
FBgn0034592	0.685189247515597
FBgn0034590	0.318241028405217
FBgn0021872	0.127589434383857
FBgn0026582	0.366269426830907
FBgn0034595	0.559902290891673
FBgn0050389	0.215767777360036
FBgn0034598	0.251924436819913
FBgn0034599	0.247250119571431
FBgn0261067	0.202478103237386
FBgn0261850	0.47630534056584
FBgn0003162	0.486917679951306
FBgn0034601	0.659170034517991
FBgn0003891	0.189143698866267
FBgn0034602	0.345015049487199
FBgn0034603	0.228718129999838
FBgn0027073	0.597512961902291
FBgn0034605	0.690883470560756
FBgn0034606	0.355842811669111
FBgn0085426	0.563056204875913
FBgn0050391	0.681841516944038
FBgn0050393	0.626959440782736
FBgn0085232	0.793460138644476
FBgn0034611	0.212470062392703
FBgn0034612	0.836038258850307
FBgn0050392	0.215112270104288
FBgn0050390	0.276151336342969
FBgn0016726	0.0908365251159103
FBgn0034614	0.363159502230927
FBgn0261554	0.196309770763758
FBgn0034617	0.404998811850333
FBgn0034618	0.395342996307971
FBgn0250824	0.61209618765231
FBgn0050394	0.28555471472374
FBgn0020306	0.217117281399328
FBgn0086023	0.962933766695782
FBgn0082972	0.519966589497063
FBgn0082971	0.428319922500075
FBgn0086669	0.515662102278758
FBgn0086024	0.96293459729905
FBgn0082963	0.79299994321851
FBgn0082970	0.92130385447949
FBgn0083018	0.711493482608859
FBgn0082969	0.757175240168733
FBgn0083017	0.813543282786345
FBgn0082968	0.800388478622236
FBgn0083016	0.638111630011629
FBgn0086025	0.908245045983327
FBgn0083046	0.788112256230912
FBgn0083045	0.896550506332578
FBgn0034622	0.924710519783991
FBgn0034623	0.919087727071802
FBgn0034624	0.871260816749688
FBgn0000395	0.333869337713244
FBgn0034626	0.322618057068125
FBgn0034627	0.350673229820168
FBgn0034628	0.29651077872712
FBgn0034629	0.655215091412803
FBgn0010415	0.164550201832616
FBgn0026369	0.319237236520025
FBgn0010470	0.217385424599506
FBgn0034631	0.371743344042201
FBgn0043070	0.154950547141062
FBgn0034634	0.662437274195163
FBgn0050288	0.876949167825164
FBgn0050289	0.825791668480648
FBgn0003731	0.258328393938271
FBgn0050286	0.781580446366541
FBgn0050287	0.75981335897483
FBgn0069056	0.833939777230659
FBgn0260477	0.635311172551019
FBgn0034636	0.52158033278116
FBgn0050222	0.712683295493259
FBgn0053225	0.704963417253625
FBgn0034638	0.393743931349724
FBgn0262888	0.921558575105083
FBgn0034639	0.312708905951065
FBgn0042180	0.479421720759558
FBgn0000326	0.235310947681277
FBgn0016641	0.30526254219675
FBgn0034641	0.316700287536005
FBgn0034642	0.646518242792063
FBgn0260720	0.770050826827574
FBgn0034643	0.253346234478363
FBgn0034644	0.144379718955417
FBgn0050284	0.492161251369203
FBgn0034645	0.169778126043909
FBgn0034646	0.283871301104222
FBgn0034647	0.55344447275461
FBgn0259708	0.617739276042601
FBgn0259710	0.781939473790338
FBgn0259711	0.462164624055795
FBgn0259725	0.35672473602164
FBgn0259727	0.199537077751584
FBgn0034650	0.345291063128418
FBgn0034651	0.686460938570845
FBgn0050263	0.930106695052451
FBgn0034654	0.120146318744233
FBgn0003687	0.395982899973138
FBgn0050285	0.653378983293137
FBgn0034655	0.638378716302596
FBgn0027360	0.299711771140374
FBgn0260223	0.112777103413066
FBgn0050290	0.115210998151331
FBgn0034656	0.545144523267403
FBgn0010228	0.237967523857355
FBgn0050403	0.489181696642306
FBgn0004362	0.270174456041018
FBgn0050404	0.172065416158208
FBgn0050398	0.612459755969002
FBgn0034657	0.388426983141592
FBgn0034658	0.657339108571816
FBgn0050395	0.902876266962473
FBgn0034659	0.64048853344985
FBgn0034660	0.888682185937438
FBgn0085233	0.640957159509163
FBgn0042098	0.90739498983566
FBgn0034661	0.725828285500477
FBgn0046297	0.620444506172084
FBgn0034662	0.606970267889815
FBgn0054040	0.940614431986742
FBgn0034663	0.597724565358236
FBgn0034664	0.607273717545377
FBgn0034666	0.945389355903108
FBgn0034667	0.917329268540794
FBgn0085397	0.495483715054958
FBgn0025573	0.668099523278161
FBgn0034670	0.710766905455943
FBgn0034671	0.698121844038002
FBgn0054029	0.626454062168045
FBgn0034674	0.301265523278665
FBgn0050401	0.723088403239041
FBgn0085399	0.576001696083276
FBgn0034681	0.650243074824079
FBgn0005778	0.666000465651961
FBgn0034684	0.656506544354307
FBgn0259142	0.232900102991361
FBgn0034687	0.659235603684711
FBgn0034688	0.190369056469253
FBgn0034689	0.242324323094529
FBgn0067102	0.355867657662308
FBgn0034691	0.335918089679363
FBgn0034692	0.71378142846767
FBgn0263250	0.729427684261803
FBgn0034693	0.460255069179272
FBgn0034694	0.290015979391066
FBgn0243516	0.14504311097431
FBgn0050281	0.905941160341357
FBgn0002715	0.335246646661353
FBgn0050280	0.918523404724585
FBgn0034697	0.153160131948263
FBgn0029147	0.337059899592025
FBgn0085234	0.900242287219227
FBgn0000008	0.3568600912157
FBgn0034703	0.40091196422738
FBgn0034700	0.683816725457578
FBgn0029084	0.649494499049472
FBgn0085235	0.818757908150014
FBgn0034704	0.320587797288108
FBgn0034705	0.3923361416815
FBgn0050279	0.830919400291075
FBgn0034706	0.338812323479135
FBgn0034707	0.471186931299171
FBgn0034708	0.155573095283522
FBgn0034709	0.404429761820033
FBgn0086027	0.510817872029356
FBgn0034710	0.78574189420643
FBgn0034711	0.891913776433259
FBgn0034712	0.777499863002622
FBgn0034713	0.656968080710885
FBgn0025186	0.252827469787679
FBgn0050278	0.662802296802106
FBgn0050277	0.58782310506051
FBgn0034715	0.710865233736763
FBgn0034716	0.42706904873645
FBgn0020307	0.358269829075975
FBgn0034717	0.430136680115172
FBgn0034718	0.309760086093055
FBgn0013272	0.158611131667579
FBgn0085236	0.745961906770591
FBgn0017482	0.44585863798797
FBgn0016053	0.797084868768498
FBgn0085237	0.790714948419928
FBgn0034720	0.395553091009546
FBgn0034721	0.661446052942808
FBgn0034722	0.231103182397496
FBgn0025878	0.536366038184981
FBgn0034723	0.278158637429118
FBgn0034724	0.254211630985281
FBgn0034725	0.498841369423221
FBgn0053200	0.639445364970652
FBgn0022984	0.193924666001753
FBgn0034726	0.442146979980214
FBgn0022986	0.319887598347435
FBgn0022985	0.227107676067489
FBgn0034727	0.180374559656875
FBgn0034728	0.539594123915132
FBgn0034729	0.432721469571553
FBgn0034730	0.961120762501394
FBgn0034731	0.635513582975385
FBgn0034732	0.720948299722067
FBgn0034733	0.392507608624659
FBgn0034734	0.418525834303022
FBgn0034735	0.272253182492195
FBgn0003175	0.19394394338708
FBgn0034736	0.406268151368581
FBgn0034737	0.710271184878886
FBgn0260866	0.277467081546589
FBgn0034739	0.630209750128802
FBgn0034741	0.407670875421857
FBgn0034742	0.239760396413754
FBgn0034743	0.0645387529191339
FBgn0083005	0.41695536915639
FBgn0083004	0.344426494179788
FBgn0083003	0.370141420143793
FBgn0082925	0.328384554292395
FBgn0034744	0.106986374663489
FBgn0034745	0.640635451267998
FBgn0053143	0.583877605359675
FBgn0034748	0.2587727785335
FBgn0019949	0.24598959927223
FBgn0026261	0.177784319155313
FBgn0034750	0.246060045111599
FBgn0261596	0.0643021825935747
FBgn0040091	0.464643249451436
FBgn0034753	0.130241070431601
FBgn0050195	0.633318560242191
FBgn0085475	0.387116203551947
FBgn0085474	0.478490972762152
FBgn0034755	0.561712439347859
FBgn0034740	0.669243278886922
FBgn0034756	0.61442932949444
FBgn0050196	0.524864869253629
FBgn0263031	0.514130760773268
FBgn0263030	0.688999289533059
FBgn0034758	0.276108517569072
FBgn0034759	0.512049770730491
FBgn0260767	0.333354595057213
FBgn0260768	0.645576458013598
FBgn0034761	0.448539812491968
FBgn0262141	0.85725757671352
FBgn0262142	0.643450280117794
FBgn0050273	0.334305353632528
FBgn0050269	0.314743893485965
FBgn0040658	0.427347702162824
FBgn0034763	0.293684313005826
FBgn0020257	0.444096006067726
FBgn0005631	0.392825668702286
FBgn0034766	0.835201878487468
FBgn0034768	0.822616096387434
FBgn0034769	0.747517393757909
FBgn0034770	0.896571489460588
FBgn0050275	0.703464325432917
FBgn0050268	0.71787014903886
FBgn0028371	0.222184678239481
FBgn0259145	0.563709710218735
FBgn0034774	0.716380491873127
FBgn0034776	0.69666973458027
FBgn0061435	0.64181612715677
FBgn0011211	0.18589636962169
FBgn0000405	0.381742219377567
FBgn0086408	0.71397491437755
FBgn0050271	0.603667853348174
FBgn0259179	0.753702840301445
FBgn0050274	0.837858489209617
FBgn0050272	0.519421071335942
FBgn0050265	0.781031689150991
FBgn0034782	0.948929675042277
FBgn0034783	0.711599519574718
FBgn0034784	0.62505051743999
FBgn0034785	0.782715337282345
FBgn0034786	0.331452863615496
FBgn0010078	0.096876868691102
FBgn0001263	0.775265910095439
FBgn0004896	0.782713676103584
FBgn0034788	0.592858650834004
FBgn0034789	0.412361017970874
FBgn0034791	0.148705177428327
FBgn0034792	0.131491537336354
FBgn0034793	0.139518654617475
FBgn0034794	0.395243803499926
FBgn0034795	0.766019931430166
FBgn0034796	0.308995055726033
FBgn0034797	0.428712270301014
FBgn0050187	0.738832043605415
FBgn0010660	0.326167089885011
FBgn0261564	0.202021255596561
FBgn0034800	0.544826475557025
FBgn0034802	0.119771843202039
FBgn0034803	0.237954046816585
FBgn0034804	0.446145838453114
FBgn0261584	0.527729253756584
FBgn0052835	0.664642342212701
FBgn0262997	0.906432021953315
FBgn0052834	0.878288089040985
FBgn0052833	0.88970113945584
FBgn0261706	0.770585253987057
FBgn0034807	0.899148568291531
FBgn0034808	0.527698061026469
FBgn0261705	0.712566021822204
FBgn0003900	0.585511971113204
FBgn0050194	0.490386980611798
FBgn0010622	0.158541509238059
FBgn0034814	0.262694293876119
FBgn0261363	0.754744640796307
FBgn0021979	0.126429292116921
FBgn0003062	0.211726937000628
FBgn0065073	0.478361532557408
FBgn0034816	0.431347798833607
FBgn0034817	0.274059836367152
FBgn0034819	0.667398429882051
FBgn0034820	0.676938081936241
FBgn0034821	0.880078940765816
FBgn0034822	0.480817698612864
FBgn0261614	0.655879165510537
FBgn0034824	0.647691518833937
FBgn0034825	0.652389252070431
FBgn0050192	0.638006269561938
FBgn0034826	0.650590071539263
FBgn0034827	0.629024449664785
FBgn0262843	0.873986009539274
FBgn0034828	0.729627422968851
FBgn0034829	0.754230580814069
FBgn0085400	0.407416966918184
FBgn0034833	0.693044732183385
FBgn0034834	0.677397405162436
FBgn0034835	0.667318406275891
FBgn0040063	0.682169380628377
FBgn0034837	0.474490172593871
FBgn0034838	0.629551295953038
FBgn0034839	0.61305578334385
FBgn0003009	0.834359376302414
FBgn0034840	0.623250970490192
FBgn0034841	0.663524354564553
FBgn0034842	0.639609817067213
FBgn0263084	0.754871097207083
FBgn0050412	0.654857862794379
FBgn0050416	0.686261043125898
FBgn0034844	0.640112685732824
FBgn0050417	0.663688427657608
FBgn0050413	0.674271729528367
FBgn0046253	0.73256274238233
FBgn0034846	0.683480115913598
FBgn0085239	0.663070411483775
FBgn0050409	0.696511290938362
FBgn0050410	0.242381302902657
FBgn0034849	0.241827162681293
FBgn0034850	0.626980515504609
FBgn0085452	0.553072765617531
FBgn0085453	0.214722051010426
FBgn0003977	0.390106817760582
FBgn0034853	0.57020525001113
FBgn0034854	0.0988979574837758
FBgn0040660	0.15911628220574
FBgn0041712	0.467801581242873
FBgn0034856	0.638695155350185
FBgn0050414	0.67263274623937
FBgn0250838	0.159875561852486
FBgn0034858	0.177804910581029
FBgn0028497	0.137839018756638
FBgn0034859	0.456931079776359
FBgn0034860	0.548013444272689
FBgn0050411	0.586725667270043
FBgn0034861	0.638249293052423
FBgn0034862	0.771483233499415
FBgn0034863	0.661301361170571
FBgn0085401	0.731989307295314
FBgn0034865	0.957816179842324
FBgn0034866	0.962237552814692
FBgn0034867	0.865574901587925
FBgn0034869	0.827503712190505
FBgn0034870	0.556684383590696
FBgn0034871	0.873104161627793
FBgn0015372	0.310360599138867
FBgn0261786	0.406588026950077
FBgn0000241	0.556075739930084
FBgn0050181	0.912733501405527
FBgn0041233	0.962590844245759
FBgn0041234	0.930711087679037
FBgn0050185	0.132485661004952
FBgn0034876	0.342723839862174
FBgn0034877	0.161710245290076
FBgn0010501	0.348405447806248
FBgn0034878	0.265708169570637
FBgn0034879	0.269430964784589
FBgn0015277	0.249920540512821
FBgn0050184	0.603520026001519
FBgn0015903	0.306141326601406
FBgn0260762	0.639643989092814
FBgn0260761	0.688846635363248
FBgn0260455	0.696422462924368
FBgn0262845	0.645088924489208
FBgn0034882	0.638504689509594
FBgn0034883	0.496400652188517
FBgn0034884	0.791278720490142
FBgn0034885	0.321903167915055
FBgn0004795	0.473609280586794
FBgn0034886	0.372439778812804
FBgn0250870	0.70138206652128
FBgn0034887	0.675470120632335
FBgn0034888	0.514948108667428
FBgn0011296	0.37766117685489
FBgn0034889	0.72536423181054
FBgn0262728	0.408301528363903
FBgn0050183	0.51000343480504
FBgn0016762	0.28664460843279
FBgn0034893	0.179713954729289
FBgn0034894	0.343770642864578
FBgn0013548	0.565065727525028
FBgn0011297	0.280897501149839
FBgn0002174	0.176471623837388
FBgn0034897	0.29617821513063
FBgn0034898	0.706222428106053
FBgn0000562	0.259032272894582
FBgn0034899	0.799018618046882
FBgn0083941	0.889645386366909
FBgn0034900	0.893019816754983
FBgn0034901	0.767424339875794
FBgn0034902	0.107922273462562
FBgn0034903	0.570332546732331
FBgn0034904	0.635009267013444
FBgn0050177	0.664531774243964
FBgn0034906	0.962744948569165
FBgn0034907	0.627034738719623
FBgn0010278	0.313253615172248
FBgn0034908	0.357861215073788
FBgn0028411	0.257175763642422
FBgn0034909	0.427074253203798
FBgn0034911	0.794541068230961
FBgn0086659	0.649055410401215
FBgn0003401	0.746053485573962
