#Sample:	Metazome_Drosophila_timecourse_sample_0001	Metazome_Drosophila_timecourse_sample_0002	Metazome_Drosophila_timecourse_sample_0003	Metazome_Drosophila_timecourse_sample_0004	Metazome_Drosophila_timecourse_sample_0005	Metazome_Drosophila_timecourse_sample_0006	Metazome_Drosophila_timecourse_sample_0007	Metazome_Drosophila_timecourse_sample_0008	Metazome_Drosophila_timecourse_sample_0009	Metazome_Drosophila_timecourse_sample_0010	Metazome_Drosophila_timecourse_sample_0011	Metazome_Drosophila_timecourse_sample_0012	Metazome_Drosophila_timecourse_sample_0013	Metazome_Drosophila_timecourse_sample_0014	Metazome_Drosophila_timecourse_sample_0015	Metazome_Drosophila_timecourse_sample_0016	Metazome_Drosophila_timecourse_sample_0017	Metazome_Drosophila_timecourse_sample_0018	Metazome_Drosophila_timecourse_sample_0019	Metazome_Drosophila_timecourse_sample_0020	Metazome_Drosophila_timecourse_sample_0021	Metazome_Drosophila_timecourse_sample_0022	Metazome_Drosophila_timecourse_sample_0023	Metazome_Drosophila_timecourse_sample_0024	Metazome_Drosophila_timecourse_sample_0025	Metazome_Drosophila_timecourse_sample_0026	Metazome_Drosophila_timecourse_sample_0027	Metazome_Drosophila_timecourse_sample_0028	Metazome_Drosophila_timecourse_sample_0029	Metazome_Drosophila_timecourse_sample_0030	Metazome_Drosophila_timecourse_sample_0031	Metazome_Drosophila_timecourse_sample_0032	Metazome_Drosophila_timecourse_sample_0033	Metazome_Drosophila_timecourse_sample_0034	Metazome_Drosophila_timecourse_sample_0035	Metazome_Drosophila_timecourse_sample_0036	Metazome_Drosophila_timecourse_sample_0037	Metazome_Drosophila_timecourse_sample_0038	Metazome_Drosophila_timecourse_sample_0039	Metazome_Drosophila_timecourse_sample_0040	Metazome_Drosophila_timecourse_sample_0041	Metazome_Drosophila_timecourse_sample_0042	Metazome_Drosophila_timecourse_sample_0043	Metazome_Drosophila_timecourse_sample_0044	Metazome_Drosophila_timecourse_sample_0045	Metazome_Drosophila_timecourse_sample_0046	Metazome_Drosophila_timecourse_sample_0047	Metazome_Drosophila_timecourse_sample_0048	Metazome_Drosophila_timecourse_sample_0049	Metazome_Drosophila_timecourse_sample_0050	Metazome_Drosophila_timecourse_sample_0051	Metazome_Drosophila_timecourse_sample_0052	Metazome_Drosophila_timecourse_sample_0053	Metazome_Drosophila_timecourse_sample_0054	Metazome_Drosophila_timecourse_sample_0055	Metazome_Drosophila_timecourse_sample_0056	Metazome_Drosophila_timecourse_sample_0057	Metazome_Drosophila_timecourse_sample_0058	Metazome_Drosophila_timecourse_sample_0059	Metazome_Drosophila_timecourse_sample_0060	Metazome_Drosophila_timecourse_sample_0061	Metazome_Drosophila_timecourse_sample_0062	Metazome_Drosophila_timecourse_sample_0063	Metazome_Drosophila_timecourse_sample_0064	Metazome_Drosophila_timecourse_sample_0065	Metazome_Drosophila_timecourse_sample_0066	Metazome_Drosophila_timecourse_sample_0067	Metazome_Drosophila_timecourse_sample_0068	Metazome_Drosophila_timecourse_sample_0069	Metazome_Drosophila_timecourse_sample_0070	Metazome_Drosophila_timecourse_sample_0071	Metazome_Drosophila_timecourse_sample_0072	Metazome_Drosophila_timecourse_sample_0073	Metazome_Drosophila_timecourse_sample_0074	Metazome_Drosophila_timecourse_sample_0075	Metazome_Drosophila_timecourse_sample_0076	Metazome_Drosophila_timecourse_sample_0077	Metazome_Drosophila_timecourse_sample_0078	Metazome_Drosophila_timecourse_sample_0079	Metazome_Drosophila_timecourse_sample_0080	Metazome_Drosophila_timecourse_sample_0081	Metazome_Drosophila_timecourse_sample_0082	Metazome_Drosophila_timecourse_sample_0083	Metazome_Drosophila_timecourse_sample_0084	Metazome_Drosophila_timecourse_sample_0085	Metazome_Drosophila_timecourse_sample_0086	Metazome_Drosophila_timecourse_sample_0087	Metazome_Drosophila_timecourse_sample_0088	Metazome_Drosophila_timecourse_sample_0089	Metazome_Drosophila_timecourse_sample_0090	Metazome_Drosophila_timecourse_sample_0091
FBgn0030832	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	14	0	0	38	0	0	14	0	2	12	40	24	0	0	0	0	0	0	0	7	1	0	0	3	0	0	0	4	0	4	63	0	33	0	35	36	0	173	12	11	6	5	52	5	227	178	9	0	84	5	107	149	31	0	348	31	4	259	6
FBgn0030833	98	113	70	38	41	0	16	18	16	0	0	0	0	7	18	0	7	0	5	14	0	5	0	0	0	10	0	0	15	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	17	0	0	6	2	0	6	4	4	6	0	0	0	1	5	2	3	0	5	3	0	0	0	2	0	0	5	0	0	0	1	0	5	0	0	0	1	0	0	0	0	0	0	0	0	2	0
FBgn0030834	32	23	30	28	13	9	52	31	19	0	4	5	7	13	12	18	6	0	26	37	5	8	22	0	18	12	23	11	0	29	5	23	0	2	0	0	0	45	0	0	0	0	14	0	9	24	6	7	20	4	5	18	9	19	13	0	3	16	18	10	17	6	10	0	24	12	2	0	0	23	9	0	0	6	14	5	17	0	0	0	9	2	13	10	0	0	16	30	0	27	5
FBgn0030836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	9	19	3	0
FBgn0030837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	12	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6	5	14	9	0
FBgn0030838	245	180	198	116	78	73	256	107	118	0	41	22	52	44	58	27	97	119	106	172	133	91	98	136	42	72	152	44	63	132	73	92	20	65	72	100	32	80	52	110	34	27	53	59	28	30	47	41	73	31	32	71	34	52	32	28	37	38	31	33	26	29	32	26	38	37	43	61	43	54	52	8	20	25	56	36	48	50	7	13	40	19	64	26	39	17	95	42	26	63	29
FBgn0030839	34	45	34	15	12	26	6	7	7	0	0	0	0	0	0	0	4	14	0	6	0	0	0	0	0	0	0	0	10	0	0	4	0	0	0	0	0	0	15	0	0	0	8	0	5	0	4	1	9	0	2	0	4	0	11	0	0	5	8	0	7	2	2	3	7	9	4	17	0	0	6	1	0	0	0	9	0	0	0	0	1	0	0	3	0	1	0	7	0	7	3
FBgn0030840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	2	9	0	2	0	22	0	0	13	0	0	47	128	0	7	14	45	0	0	0	0	7	0	0	0	0	0	0	2	4	0	0	0	0	0	0	11	0	0	0	0	0
FBgn0030844	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	29	0	12	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0	0	0	0	3	22	0	0	2	0	0	3	0	4	0	0	0	1	0	8	2	5	0	0	0	0	2	0
FBgn0030846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	4	2	0	0	0	0	0	0
FBgn0030847	5	18	10	22	5	0	0	0	0	0	0	0	0	0	15	0	118	0	39	41	41	29	12	6	35	52	94	14	37	80	11	47	8	13	61	15	0	76	17	146	0	14	45	10	74	92	46	71	116	49	87	54	34	70	73	48	2	135	60	49	52	96	80	44	179	83	46	95	21	158	141	31	11	10	77	30	168	116	48	4	95	25	64	83	59	53	93	86	43	59	109
FBgn0030850	387	644	409	281	129	26	44	14	29	0	11	6	50	7	142	32	164	73	146	332	170	77	97	116	141	252	95	70	155	242	80	180	67	35	48	135	88	136	128	238	165	23	74	105	99	57	90	128	88	27	62	65	91	84	45	52	0	92	46	79	62	62	71	83	166	82	88	110	42	232	102	30	20	39	84	66	126	127	11	11	126	45	121	96	31	26	150	118	31	98	192
FBgn0030851	94	52	63	42	36	155	130	67	99	0	11	32	52	56	97	0	57	25	33	50	12	19	23	0	56	1	17	11	47	46	0	16	0	8	0	22	35	62	7	18	0	0	13	0	22	51	8	27	28	18	49	37	15	37	44	18	19	14	23	11	15	8	4	21	13	32	22	13	15	38	20	3	3	16	5	8	36	8	3	0	15	23	9	5	0	0	25	27	0	22	18
FBgn0030852	5	17	44	6	15	0	24	36	0	0	0	4	0	4	0	0	0	0	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0030853	205	191	106	112	49	56	81	55	67	0	16	19	65	58	119	4	216	60	85	142	111	65	79	82	76	131	181	56	60	61	53	106	12	30	65	62	45	104	76	76	8	0	29	16	149	106	37	112	255	68	248	73	153	96	163	136	0	235	143	84	171	131	162	65	250	175	185	294	26	284	249	53	12	37	77	96	311	316	17	22	262	31	131	452	108	41	300	347	164	220	175
FBgn0030854	113	148	67	108	70	25	14	26	6	0	0	0	38	30	164	9	323	97	246	657	246	195	275	115	279	302	334	196	131	470	150	354	67	54	66	125	75	157	146	399	55	47	134	21	104	54	80	85	52	45	62	135	35	167	51	10	10	36	32	92	50	25	38	34	38	29	5	21	76	55	21	12	43	100	174	79	35	25	22	0	17	54	10	24	4	17	18	25	11	12	1
FBgn0030855	127	179	187	61	38	37	76	66	53	0	15	0	26	87	103	2	47	78	99	130	91	93	66	43	24	39	24	29	9	99	21	44	22	0	29	34	70	19	21	81	14	6	22	7	17	27	2	41	19	10	47	26	22	42	43	22	45	28	14	39	17	22	6	21	154	32	104	23	25	28	23	7	4	30	35	31	106	7	8	1	3	1	47	15	7	34	183	35	4	143	47
FBgn0030858	147	106	94	45	22	32	42	56	37	0	5	0	56	16	45	11	83	70	58	91	42	62	89	35	24	51	12	18	13	65	0	14	23	0	3	53	11	46	28	23	0	0	16	0	0	6	12	9	4	8	6	22	8	29	14	1	0	7	3	18	4	16	4	19	0	5	0	2	18	8	8	6	5	11	34	10	3	6	4	4	4	0	16	5	4	6	25	30	0	12	5
FBgn0030859	4	12	6	3	0	42	14	19	15	0	5	0	25	16	34	9	96	4	37	59	15	22	38	32	116	40	43	29	55	80	23	79	16	40	5	7	82	97	41	17	0	21	41	6	89	54	69	48	93	18	129	86	38	76	59	18	0	32	74	64	68	42	25	67	89	56	42	47	17	88	59	13	8	17	37	33	44	73	11	7	32	32	64	43	21	28	111	86	28	46	67
FBgn0030863	235	276	277	181	193	36	146	81	44	5	0	11	22	16	76	10	457	19	120	193	94	105	174	81	184	296	356	121	131	226	86	270	73	85	133	151	18	165	135	316	82	0	181	111	156	117	131	242	85	52	73	94	89	113	60	29	98	51	67	131	58	100	82	118	71	111	40	73	73	85	119	16	28	42	163	85	96	71	28	0	97	58	32	50	70	19	71	46	16	61	52
FBgn0030864	278	233	298	221	120	127	418	441	224	0	53	8	95	29	14	8	75	41	59	89	16	41	42	39	58	31	37	24	23	32	11	21	0	0	15	14	3	18	8	14	5	38	4	14	6	3	14	10	9	1	0	16	0	6	0	2	48	4	1	13	1	0	0	2	0	0	0	0	1	1	0	15	5	0	0	6	2	0	8	3	5	16	4	6	0	1	0	4	0	0	2
FBgn0030868	0	0	0	0	0	18	7	22	0	0	5	0	52	29	7	0	0	21	0	11	0	5	5	0	8	17	17	0	0	0	18	21	0	0	8	0	8	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030869	417	450	476	292	208	33	83	81	42	0	5	23	12	21	25	2	130	30	34	86	59	49	72	62	62	99	148	32	174	124	31	84	59	38	61	90	39	136	51	82	43	31	88	35	89	73	65	139	148	74	64	122	135	100	71	16	57	92	92	168	86	80	15	103	112	69	49	94	29	60	105	31	33	27	81	33	58	54	10	12	119	24	66	53	29	53	114	107	19	52	113
FBgn0030870	91	160	136	60	96	198	153	408	155	0	47	9	159	123	180	16	150	173	76	236	195	60	107	84	40	42	183	53	134	123	143	164	13	2	38	81	115	116	104	121	50	0	24	36	100	98	20	22	236	53	59	53	119	60	148	21	26	126	153	68	187	142	9	36	90	131	23	48	41	15	54	21	1	25	36	30	24	34	12	7	44	29	27	54	16	59	18	27	34	26	63
FBgn0030871	129	383	169	157	68	12	43	61	11	0	11	10	6	25	35	7	21	21	35	133	47	18	26	24	67	41	60	7	25	21	43	7	17	27	12	0	0	14	20	80	19	0	25	0	0	15	14	10	5	5	7	0	12	4	9	3	0	4	4	4	1	6	4	0	11	14	1	5	2	4	5	0	1	1	10	0	6	7	0	0	1	4	3	3	1	14	7	8	0	19	0
FBgn0030872	148	322	117	99	47	18	4	19	23	0	0	0	8	0	8	5	42	29	6	39	0	16	13	0	13	5	7	18	19	32	10	30	16	0	11	0	18	32	1	21	14	0	0	0	25	18	10	9	42	4	47	6	17	23	38	17	0	18	52	15	15	35	27	20	36	39	16	42	6	148	43	1	0	0	8	13	17	41	0	7	27	0	17	28	8	13	21	71	23	34	23
FBgn0030873	494	498	542	427	231	193	423	474	224	0	46	132	28	196	207	23	286	118	218	343	262	115	198	194	169	232	359	137	210	288	234	260	115	115	80	273	132	418	253	367	74	46	68	119	175	158	99	175	225	71	124	168	139	113	130	69	67	118	197	189	181	131	138	161	250	179	119	322	67	307	354	57	36	31	131	80	230	249	43	16	296	78	136	253	83	66	251	203	71	151	208
FBgn0030874	40	75	107	50	14	27	172	89	28	0	14	12	19	54	48	7	13	64	48	90	72	16	22	0	11	28	43	0	55	20	4	13	13	0	0	24	15	15	16	12	15	10	39	17	3	16	10	40	11	12	7	15	9	22	11	0	12	1	15	42	6	12	6	2	7	6	0	4	3	10	18	1	4	0	29	5	6	0	0	0	0	0	0	0	0	0	15	0	0	0	5
FBgn0030876	18	25	22	6	0	0	0	5	2	0	0	0	0	0	0	0	39	0	0	0	0	0	0	7	0	0	0	0	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	21	43	34	45	3	20	23	40	3	0	43	21	18	52	45	14	56	58	61	17	18	0	39	38	0	0	0	0	8	63	16	0	9	17	0	53	40	9	46	104	29	43	76	39
FBgn0030877	15	2	28	23	10	0	8	13	1	0	0	5	0	3	7	0	3	8	7	20	7	2	14	0	4	31	6	2	0	0	21	1	0	0	0	3	0	0	0	0	0	3	0	0	8	3	2	2	0	0	0	2	2	6	0	0	3	2	0	1	0	0	0	6	0	0	0	0	0	0	2	2	0	5	5	0	0	2	0	0	0	0	0	0	0	17	1	0	0	0	0
FBgn0030878	78	139	79	38	22	24	32	30	11	0	2	0	0	21	33	2	49	32	38	79	63	23	52	21	48	42	67	0	98	31	0	21	0	2	8	40	0	72	7	25	0	0	13	0	38	29	7	32	43	39	32	18	50	21	46	11	0	77	37	27	22	25	7	27	88	28	108	43	9	63	34	5	4	0	3	32	92	54	0	6	7	0	96	36	19	7	179	30	15	99	62
FBgn0030880	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	5	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	2	0	0	0	1	0	3	0	3	0	6	0	5	2	0	0	1	0	0	0	3	0	0	0	0	0	0
FBgn0030881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7
FBgn0030882	36	63	26	21	7	16	12	9	10	0	3	0	8	4	24	0	50	19	28	43	26	27	36	23	39	24	59	11	50	60	13	44	16	6	14	19	1	63	24	29	5	0	27	24	57	30	13	30	63	19	75	30	27	37	33	41	0	31	42	23	45	27	42	22	42	44	25	73	0	173	61	3	8	4	21	61	40	129	4	5	79	7	62	142	42	22	52	133	88	41	56
FBgn0030883	402	292	317	283	242	18	117	44	53	0	3	18	18	13	39	0	28	22	23	10	34	19	38	2	68	37	69	0	34	56	5	0	29	0	14	24	1	66	48	20	33	2	0	5	78	29	7	23	41	16	66	6	26	42	40	13	5	25	15	21	57	40	35	5	42	43	29	11	0	89	22	6	0	17	10	28	55	41	4	0	49	2	29	46	18	0	98	53	10	40	12
FBgn0030884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	9	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	11	0	6	60	3	74	0	45	12	33	43	0	117	20	11	62	71	9	15	254	97	76	138	0	14	267	10	0	0	0	3	18	10	0	0	31	7	3	9	15	89	3	2	0	16	118
FBgn0030886	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	12	0	0	0	0	0	0	14	0	0	2	20	3	6	0	15	6	10	5	0	14	8	7	16	7	15	3	13	7	12	9	0	33	23	0	0	0	0	0	30	25	0	0	45	1	12	50	9	10	21	22	5	31	27
FBgn0030887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	30	34	3	13	31	7	19	4	12	22	14	8	0	8	23	27	22	20	18	24	28	17	12	15	0	10	18	12	1	0	0	1	33	11	0	7	25	2	10	16	11	14	4	24	15	5	21
FBgn0030889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	5	0	5	0	0	0	0	0	0	0	2	1	0	2	0	5	1	0	1	1	0	0	0	0	9	0	0	0	0	0	0	4	0	8	0	0	0	0	0
FBgn0030890	129	252	217	159	121	147	253	226	222	0	32	53	30	30	47	20	71	42	70	93	36	51	74	71	35	68	53	23	34	74	40	109	37	48	73	65	0	76	58	132	53	36	103	18	108	20	17	5	34	3	43	33	26	40	19	17	51	37	38	37	14	17	29	22	49	54	24	44	24	52	63	9	14	15	66	43	44	24	14	6	55	24	61	60	25	18	87	81	11	27	53
FBgn0030891	81	106	104	100	100	51	136	126	37	0	11	0	31	34	78	0	80	91	103	86	110	56	74	70	63	100	102	1	109	73	48	100	40	64	39	44	16	125	82	134	10	11	29	44	47	19	40	47	40	2	47	36	26	32	32	2	9	31	20	87	24	8	24	17	16	37	11	15	7	19	13	4	0	11	59	35	23	23	13	4	6	4	28	17	1	8	34	30	3	24	18
FBgn0030892	70	104	47	47	11	6	30	8	5	0	0	2	2	25	17	10	63	23	29	37	49	13	49	32	20	18	56	9	56	67	6	60	3	19	12	49	15	64	12	34	0	0	49	11	42	34	26	38	32	19	47	27	28	58	18	24	1	23	35	20	25	41	28	44	24	34	22	47	0	41	34	8	0	5	27	12	34	46	0	0	36	10	18	30	13	2	37	35	3	38	28
FBgn0030893	4	0	10	0	5	7	0	4	0	0	0	0	4	6	18	3	47	7	14	66	31	28	0	43	61	31	58	10	55	33	8	40	17	12	9	26	0	59	0	44	1	0	11	22	41	38	5	23	34	22	80	34	15	31	28	13	0	44	38	27	13	56	25	13	51	35	33	44	5	67	64	5	2	2	21	8	36	66	3	2	24	13	13	17	17	9	91	29	21	26	35
FBgn0030894	446	392	349	210	256	49	296	214	29	0	12	20	51	59	142	6	240	111	134	269	245	151	120	87	77	220	331	79	139	204	81	239	64	24	186	171	37	208	238	294	22	12	168	125	215	99	39	127	148	49	28	132	184	134	71	17	87	68	97	160	71	91	18	78	79	129	58	53	49	26	91	54	30	18	56	92	55	29	12	18	42	42	33	73	13	43	64	52	21	55	42
FBgn0030895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	42	16	0	8	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	2	7	0	5	3	2	0	0	3	0	0	3	0	0	3	0	0	0	1	0	1	0	0	0	0	4	2	15	4	0	1	0	0	0	0	1	0	0	0	0	0	0	4	0
FBgn0030897	0	0	0	2	0	2	1	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	7	1	0	0	0	0	1	21	0	0	0	0	1	0	12	96	1	87	202	26	361	3	99	18	170	178	0	270	183	38	267	277	453	1056	455	346	336	552	0	986	600	24	10	1	22	27	850	935	2	10	754	8	548	947	384	341	810	438	320	399	592
FBgn0030898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	3
FBgn0030899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
FBgn0030900	1	0	0	0	6	0	0	0	0	0	0	0	0	0	69	7	101	0	95	138	124	125	53	9	146	96	77	22	166	108	10	150	77	8	49	131	6	101	68	62	16	0	16	10	99	18	58	7	30	5	14	52	69	77	32	4	0	5	26	104	8	7	0	3	4	2	0	0	0	2	0	13	12	17	34	51	0	0	9	0	0	26	0	0	0	0	0	0	2	0	0
FBgn0030904	0	0	0	0	0	1	10	0	0	0	0	0	11	8	2	0	8	0	9	9	0	5	0	11	0	11	0	0	0	0	0	0	0	5	10	0	8	0	0	0	12	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	4	0	3	0	0	1	0	0	0	0	0	0	0	0	12	12	0	0	0	4
FBgn0030905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0030912	32	47	17	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5	0	3	0	2	3	0	0	4	1	0	0	0	2	4	3	2	0	2	0	3	5	0	0	0	5	2	0	0	0	0	4	9	3	0	0	2	0	0	3	3	3	0	0	6	13
FBgn0030913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	10	0	13	0	0	0	0	0	0	12	13	0	10	14	9	0	1	5	4	8	0	13	29	0	0	0	0	0	4	23	0	0	8	0	2	5	6	13	10	18	3	5	5
FBgn0030914	10	0	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	2	33	5	11	0	6	6	13	5	0	23	1	0	17	14	6	13	22	11	7	20	0	13	30	0	0	0	0	1	7	6	0	0	9	0	4	7	15	4	5	13	6	0	3
FBgn0030915	108	79	145	80	127	141	109	156	101	0	31	10	6	108	106	10	49	62	47	60	71	35	40	21	57	44	60	26	27	41	39	60	17	24	22	38	14	22	31	75	0	0	13	16	52	25	8	34	34	3	19	12	13	43	23	25	43	24	25	21	9	34	8	16	6	16	1	29	0	34	26	4	11	5	5	7	43	13	9	0	24	3	36	16	7	0	46	15	1	17	25
FBgn0030918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	1	12	7	0	8	15	7	41	1	17	23	14	36	0	30	8	5	18	12	20	15	6	13	11	40	0	90	23	0	0	1	0	1	32	36	0	10	45	0	25	19	14	5	45	8	15	31	20
FBgn0030926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	6	0	0	8	0	0	0	3	0	1	2	0	0	0	0	0	0	7	0	1	4	4	0	2	4	10	7	2	8	0	24	4	3	6	4	13	0	7	4	15	20	0	30	23	0	0	0	2	6	15	1	7	0	22	0	17	2	19	3	25	4	10	24	1
FBgn0030927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0
FBgn0030928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	14	0	9	0	0	0	11	7	0	32	0	0	15	14	6	0	88	17	19	17	0	34	26	0	0	0	5	0	41	10	0	0	17	0	44	27	12	2	89	45	24	72	0
FBgn0030929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	3	7	2	0	0	0	10	0	24	0	0	7	21	18	0	15	13	10	1	0	17	19	0	2	2	5	7	26	25	0	0	1	2	176	34	0	0	217	134	42	155	14
